FoodItem,calories,amount,unit,ingrediant,meal_time,recepie
Sweet Potato,96,1,cup,Sweet Potato,Side Dish,"Peel and cut sweet potatoes;
Roast, boil, or bake until tender; season as desired."
Mushrooms,296,1,cup,Mushrooms,Side Dish,"Clean and slice mushrooms;
Sauté in oil or butter with garlic, herbs, and spices."
Mixed Veggies,80,1,cup,Mixed Veggies,Side Dish,"Combine a variety of vegetables such as carrots, peas, corn, and beans;
Use in salads, stir-fries, or as a side dish."
Vegetable Curry,130,1,cup,Vegetable Curry,"Side Dish, Main Course","Sauté onions, tomatoes, and spices;
Add a mix of vegetables and cook until tender;
Add curry sauce or coconut milk as desired."
Small Guava,32,1,piece,Small Guava,Fruit,Fruit
Small Orange,37,1,piece,Small Orange,Fruit,Fruit
Small Pear,37,1,piece,Small Pear,Fruit,Fruit
Small Mango,42,1,piece,Small Mango,Fruit,Fruit
Small Apple,62,1,piece,Small Apple,Fruit,Fruit
Small Peach,40,1,piece,Small Peach,Fruit,Fruit
Sweet Lime,27,1,piece,Sweet Lime,Fruit,Fruit
Banana,110,1,piece,Banana,Fruit,Fruit
Watermelon,20,1,slices,Watermelon,Fruit,Fruit
Litchis,53,1,slices,Litchis,Fruit,Fruit
Melon,23,1,bowl,Melon,Fruit,Fruit
Strawberries,25,1,bowl,Strawberries,Fruit,Fruit
Pomegranate,55,1,bowl,Pomegranate,Fruit,Fruit
Cherries,60,1,bowl,Cherries,Fruit,Fruit
Grapes,60,1,bowl,Grapes,"Snack, Fruit",Fruit
Bread,45,1,piece,bread,"Breakfast, Snack",store brought
Small Poori,75,1,piece,"Wheat Flour, Water, Salt, Oil (for deep frying)",Snack,"Roll small portions of dough into rounds;
Deep-fry until they puff up."
Roti,100,1,piece,"Whole Wheat Flour, Water, Salt",Dinner,Roll dough into flat rounds; cook on a griddle until brown spots appear.
Parantha,150,1,piece,"Whole Wheat Flour, Water, Salt, Ghee or Oil",Dinner,"Roll dough into a flat round; apply ghee or oil; fold and roll again;
Cook on a griddle until both sides are golden brown."
Aloo Parantha,170,1,piece,"Whole Wheat Flour, Potatoes, Water, Salt, Ghee or Oil",Dinner,"Mix mashed potatoes with spices; stuff into rolled dough;
Cook on a griddle until both sides are golden brown."
Pav,180,1,piece,"Flour, Yeast, Salt, Sugar, Water",Snack,bread
Naan,262,1,piece,"All-Purpose Flour, Yogurt, Baking Powder, Baking Soda, Ghee, Milk",Dinner,"Knead and roll dough into an oval shape;
Cook in a tandoor or on a griddle until puffed and browned."
Butter Naan,310,1,piece,"All-Purpose Flour, Yogurt, Baking Powder, Baking Soda, Ghee, Milk, Butter",Dinner,"Knead and roll dough into an oval shape;
Cook in a tandoor or on a griddle until puffed and browned; brush with butter before serving."
Water,0,1,glass,Water,Drink,Water
Green Tea,10,1,cup,"Green Tea Leaves, Hot Water",Drink,"Steep green tea leaves in hot water for a few minutes;
Strain and serve plain or with honey and lemon."
Black Tea,10,1,cup,"Black Tea Leaves, Hot Water",Drink,"Brew black tea leaves in hot water; steep for a few minutes;
Optionally, add milk or sweeteners."
Milk Tea,45,1,cup,"Tea Leaves, Milk, Sugar",Drink,"Brew tea leaves in hot water; add milk and sweeteners;
Strain and serve as desired."
Cappuccino,45,1,cup,"Espresso, Steamed Milk, Foam",Drink,"Brew a shot of espresso; froth milk;
Combine espresso and frothed milk; top with foam."
Plain Milk,60,1,cup,Milk,Drink,"Heat milk until warm; optionally, sweeten to taste."
Milk With Added Flavours,120,1,cup,"Milk, Flavorings",Drink,"Add flavorings like vanilla, chocolate, or syrup to plain milk;
Heat if desired or serve cold."
Fruit Juice,120,1,cup,"Fresh Fruit Extracts or Juices, Water",Drink,"Extract juice from fresh fruits;
Optionally, strain and serve over ice."
Tender Coconut,15,1,cup,Fresh Coconut Water,Drink,Open a tender coconut; serve the refreshing water and soft flesh.
Soup,75,1,bowl,"Broth, Vegetables, Spices","Soup,Breakfast","Cook vegetables or meat in broth; season to taste;
Serve hot."
Soda,10,1,bottle,"Carbonated Water, Flavorings",Drink,"Combine carbonated water with flavored syrup;
Serve over ice for a fizzy drink."
Cold Drink,90,1,bottle,"Carbonated Water, Sweeteners, Flavorings",Drink,Chilled non-alcoholic beverages in various flavors.
Milkshake,200,1,bottle,"Milk, Ice Cream, Flavorings","Drink,Dessert","Blend milk with fruits, ice cream, or flavored syrups;
Serve chilled."
Beer,200,1,bottle,Fermented Beverage,Beverage,Chill beer; pour into a glass; serve cold.
Alcohol,75,1,serving,Various depending on the type,Beverage,"Various alcoholic beverages, including spirits, wine, and cocktails."
Papad,45,1,piece,Flattened and Sun-Dried Dough,Side Dish,"Roast papad over an open flame or in a microwave until it puffs up;
Serve as a crispy accompaniment to meals;"
Idli,100,1,piece,Steamed Rice and Lentil Cakes,Breakfast,"Ferment a batter of urad dal and rice; steam in idli molds;
Serve hot with coconut chutney and sambar;"
Plain Dosa,120,1,piece,"Fermented Rice and Lentil Batter, Oil",Breakfast,"Make a batter with rice and urad dal; spread thin on a hot griddle;
Cook until crispy; serve with coconut chutney and sambar;"
Masala Dosa,250,1,piece,"Fermented Rice and Lentil Batter, Potato Masala, Oil",Breakfast,"Prepare dosa batter; spread on a griddle;
Add a spiced potato filling; fold and serve with chutney and sambar;"
Vermicelli,333,100,gm,"Semolina, Water, Vegetables, Oil, Spices",Breakfast,"Boil vermicelli until tender; drain and set aside;
Sauté with vegetables and spices for a quick and tasty dish;"
Ragi,320,100,gm,"Ragi Flour, Water, Salt",Breakfast,"Mix ragi flour with water to form a thick batter;
Cook as porridge or make ragi dosa;"
Quinoa,328,100,gm,"Quinoa, Water, Salt",Breakfast,"Rinse quinoa; cook with water until the grains are fluffy;
Use quinoa as a nutritious alternative to rice;"
Tofu,76,100,gm,"Soybean Milk, Coagulant (Nigari or Lemon Juice)",Dinner,"Press tofu to remove excess water;
Sauté, grill, or use in various dishes as a protein substitute;"
Raita,20,1,serving,"Yogurt, Vegetables, Spices",Side Dish,"Mix yogurt with grated cucumber, mint, and spices;
Serve chilled as a refreshing side dish;"
Sugar,30,1,spoon,Sugar,Side Dish,"Use sugar as a sweetener in beverages, desserts, or baking;"
Pickles,30,1,spoon,"Pickled Vegetables, Spices",Side Dish,"Preserve fruits or vegetables in a mixture of oil, spices, and salt;
Serve pickles as a flavorful condiment;"
Salad,100,1,plate,"Fresh Vegetables, Lettuce, Dressing",Side Dish,"Combine fresh vegetables, greens, and herbs;
Toss with dressing and serve as a healthy side dish;




"
Vegetable Rice,200,1,plate,"Basmati Rice, Mixed Vegetables, Spices","Lunch, Dinner","Sauté vegetables in oil with spices;
Mix with cooked rice until well combined."
Boiled Rice,120,1,cup,Rice,"Lunch, Dinner","Rinse rice; cook with water and a pinch of salt until tender;
Fluff with a fork before serving."
Fried Rice,150,1,cup,"Cooked Rice, Vegetables, Soy Sauce, Oil, Spices","Lunch, Dinner","Sauté vegetables and protein (optional) in oil;
Add cooked rice, soy sauce, and spices; stir-fry until well-mixed."
Cereal Or Oats With Milk,150,1,cup,"Cereal or Oats, Milk",Breakfast,"Pour milk over cereal or oats;
Add fruits, nuts, or sweeteners as desired."
Sambar,150,1,cup,"Lentils, Vegetables, Tamarind, Sambar Powder, Spices","Lunch, Dinner","Boil lentils until soft;
Sauté vegetables, tamarind, and spices; add to the lentils;
Simmer until flavors meld."
Curd,100,1,cup,"Milk, Yogurt Culture",Side Dish,"Beat yogurt until smooth;
Optionally, add salt, sugar, or spices for flavor."
Any Lentils Or Dhal,150,1,cup,"Lentils (such as Toor Dal), Water, Spices","Lunch, Dinner","Rinse lentils; cook with water, turmeric, and salt until soft;
Sauté onions, tomatoes, and spices; add to the cooked lentils;
Garnish with cilantro and serve."
Coconut,409,100,gm,Coconut Meat,Side Dish,"Grate coconut or extract coconut milk;
Use in curries, desserts, or as a garnish."
Fried Nuts,450,1,cup,"Nuts, Oil, Spices",Snack,"Heat oil; fry nuts like cashews, almonds, and pistachios until golden;
Sprinkle with salt or spices; serve as a crunchy snack."
Peanut,520,500,gm,"Peanuts, Salt, Oil",Snack,"Roast peanuts until golden and crunchy;
Remove skins; sprinkle with salt or spices."
Flax Seed,534,500,gm,Flax Seeds,Snack,"Roast flax seeds in a dry pan;
Sprinkle on salads, yogurt, or smoothies."
Pistachio,539,100,gm,Pistachios,Snack,"Shell pistachios; roast or use in desserts, salads, or as a snack;
Garnish dishes for added texture."
Cashewnut,582,100,gm,Cashews,Snack,"Roast cashews until golden and crunchy;
Use in curries, desserts, or as a snack."
Almond,602,100,gm,Almonds,Snack,"Blanch almonds; use in desserts, milk, or as a snack;
Chop and garnish dishes for a nutty flavor."
Pakodas,175,50,gm,"Besan (Chickpea Flour), Vegetables, Spices",Snack,"Mix gram flour, spices, and water into a thick batter;
Dip vegetables or paneer in the batter; deep-fry until golden."
Vada,70,1,piece,"Urad Dal, Rice, Fenugreek Seeds, Spices",Snack,"Soak and grind urad dal; mix with spices;
Shape into rounds; deep-fry until golden brown."
Samosa,140,1,piece,"Potatoes, Peas, Spices, Dough",Snack,"Prepare a spiced potato filling;
Wrap the filling in samosa dough; deep-fry until crispy."
Sandwich,250,1,piece,"Bread, Vegetables, Cheese, Condiments","Snack, Lunch, Dinner","Layer bread with desired fillings like vegetables, cheese, or meat;
Grill or press until the bread is toasted."
Burger,250,1,piece,"Buns, Patty (beef, chicken, etc.), Cheese, Condiments",Dinner,"Form ground meat into patties; season;
Grill or pan-cook until fully cooked;
Assemble in a bun with desired toppings."
Biscuit,30,1,piece,"Flour, Sugar, Butter, Baking Powder, Milk",Snack,"Mix flour, butter, sugar, and baking powder;
Shape into rounds; bake until golden brown."
Chips,120,1,packet,"Potatoes, Oil, Salt, Spices",Snack,"Slice potatoes thinly; deep-fry until crispy;
Season with salt or spices."
French Fries,427,1,serving,"Potatoes, Oil, Salt","Snack, Side Dish","Cut potatoes into sticks; double-fry until golden and crispy;
Season with salt or desired spices."
Bhel Or Pani Puri,150,1,serving,"Puffed Rice, Sev, Chutneys, Potatoes, Onions","Snack, Dinner","Mix puffed rice, sev, chopped vegetables, and chutneys for bhel;
Fill puris with a mixture of tamarind water, spices, and potatoes for pani puri."
Pav Bhaji,610,1,plate,"Mixed Vegetables, Potatoes, Pav Bread, Butter, Spices","Snack, Dinner","Cook mixed vegetables until soft; mash;
Sauté onions, tomatoes, and spices; mix with mashed vegetables;
Serve hot with buttered pav; garnish with chopped coriander;"
Indian Sweets,150,1,piece,"Various Indian sweets have different ingredients, such as milk, sugar, ghee, flour, etc.",Dessert,"Prepare a sugar syrup;
Mix ingredients like flour, ghee, and sugar;
Shape into desired forms; immerse in sugar syrup;"
Pudding,200,1,cup,"Milk, Sugar, Eggs, Vanilla Extract, Cornstarch",Dessert,"Heat milk, sugar, and flavoring;
Mix a slurry of cornstarch with milk;
Pour slurry into the hot milk mixture; stir until thickened;"
Jam,30,1,spoon,"Fruits, Sugar, Pectin",Spread/Condiment,"Cook fruits with sugar until soft;
Blend until smooth; simmer until it reaches jam consistency;
Store in sterilized jars;"
Falooda,300,1,glass,"Vermicelli, Rose Syrup, Ice Cream, Nuts, Basil Seeds","Drink, Dessert","Soak falooda seeds; cook falooda noodles;
Assemble with rose syrup, milk, and ice cream;
Garnish with chopped nuts;"
Cream,105,50,gm,Heavy Cream,Dairy Product,"Skim off the cream from milk; chill;
Whip until stiff peaks form; store in a cool place;"
Cheese,155,50,gm,"Milk, Bacterial Culture, Rennet",Dairy Product,"Heat milk; add an acid like lemon juice or vinegar;
Strain curds; press to form cheese; refrigerate;"
Butter,45,1,tablespoon,"Cream, Bacterial Culture, Rennet",Dairy Product,"Beat cream until it separates into butter and buttermilk;
Rinse and knead butter; store in the fridge;"
Ghee,45,1,tablespoon,Clarified Butter,Cooking Fat,"Clarify butter by melting and separating the solids;
Strain and store in a jar;"
Whole Milk,150,1,cup,Milk,Dairy Product,"Heat milk until it reaches a near-boil;
Cool and use for various recipes;"
Egg,75,1,piece,Eggs,Protein Source,"Crack egg; separate whites and yolks if needed;
Use in baking, cooking, or as desired;"
Boiled Egg,80,1,piece,"Eggs, Water, Salt, Pepper","Breakfast, Snack, Lunch, Dinner","Place eggs in boiling water; cook for desired doneness;
Peel and season as preferred; serve."
Scrambled Egg,80,1,piece,"Eggs, Butter, Salt, Pepper","Breakfast, Snack, Lunch, Dinner","Beat eggs with salt and pepper;
Cook in a pan with butter, stirring until soft curds form;
Garnish with chives or herbs if desired;"
Fried Egg,110,1,piece,"Eggs, Butter, Salt, Pepper","Breakfast, Snack, Lunch, Dinner","Heat oil or butter in a pan;
Crack eggs into the pan; cook until the edges are crispy;
Flip and cook until the yolk reaches the desired doneness;"
Omelette,120,1,piece,"Eggs, Salt, Pepper, Butter, Milk","Breakfast, Snack, Lunch, Dinner","Whisk eggs with salt and pepper;
Pour into a hot, greased pan; add fillings of choice;
Fold and cook until the omelette is set;"
Meat,450,1,plate,"Various meats (beef, pork, lamb, etc.), Salt, Pepper, Spices","Lunch, Dinner","Marinate meat with spices;
Grill, roast, or cook until fully done;
Rest before slicing for optimal juiciness;"
Mutton Biryani,225,1,cup,"Basmati Rice, Mutton, Yogurt, Onions, Tomatoes, Ghee, Biryani Masala","Lunch, Dinner","Marinate mutton with yogurt and spices;
Layer partially cooked basmati rice and mutton;
Cook on low heat until the rice is fully cooked and aromatic;"
Fried Chicken,200,1,serving,"Chicken, Flour, Buttermilk, Salt, Pepper, Spices","Lunch, Dinner","Marinate chicken with buttermilk and spices;
Dredge in seasoned flour and deep-fry until golden and crispy;
Drain on paper towels;"
Chicken Curry,225,1,serving,"Chicken, Onions, Tomatoes, Ginger, Garlic, Garam Masala","Lunch, Dinner","Sauté onions, tomatoes, and spices;
Add chicken pieces and cook until fully done;
Garnish with cilantro before serving;"
Tandoori Chicken,260,1,serving,"Chicken, Yogurt, Spices, Marinade","Lunch, Dinner","Marinate chicken in yogurt, spices, and herbs;
Grill or roast until charred and fully cooked;
Serve with lemon wedges;"
Butter Chicken,290,1,serving,"Chicken, Butter, Cream, Tomatoes, Spices","Lunch, Dinner","Sauté chicken until browned; set aside;
Make a creamy tomato-based sauce;
Simmer chicken in the sauce until fully cooked;"
Chicken Tikka Masala,457,1,serving,"Chicken, Yogurt, Tomatoes, Onions, Garam Masala, Butter, Cream","Lunch, Dinner","Grill or roast marinated chicken until charred;
Simmer in a spiced tomato and cream sauce until flavors meld;
Garnish with fresh coriander;"
Fried Fish,140,1,gm,"Fish, Flour, Salt, Pepper, Oil",Dinner,"Coat fish fillets with seasoned flour or batter;
Deep-fry until golden and crispy;
Serve with tartar sauce or lemon wedges;"
Salmon,172,100,gm,"Salmon, Lemon, Butter, Garlic, Herbs",Dinner,"Season salmon fillets with herbs and spices;
Grill, bake, or pan-sear until the salmon is flaky and cooked through;
Serve with a squeeze of lemon."
Pomfret,123,100,gm,"Pomfret (or any white fish), Spices, Oil",Dinner,"Clean and marinate pomfret with spices;
Grill or fry until the fish is cooked and golden;
Garnish with fresh coriander before serving;"
Squid,80,100,gm,"Squid, Garlic, Ginger, Soy Sauce, Oil",Dinner,"Clean and slice squid into rings;
Sauté with garlic, chili, and spices until tender;
Finish with a squeeze of lemon juice;"
Crab,81,100,gm,"Crab, Spices, Garlic, Ginger, Oil",Dinner,"Clean crab; break into pieces;
Cook in a spicy tomato-based gravy until the crab is done;
Garnish with chopped cilantro before serving;"
Prawn,65,100,gm,"Prawns, Spices",Dinner,"Clean and devein prawns;
Sauté with spices until prawns turn pink and opaque;
Sprinkle with fresh lemon juice before serving;"
Cooked Chicken,200,100,gm,"Cooked Chicken, Spices",Dinner,"Marinate chicken with spices;
Roast, grill, or cook until chicken is fully cooked;
Rest before slicing for enhanced flavor;"
Cooked Pork,230,100,gm,"Cooked Pork, Spices",Dinner,"Marinate pork with spices;
Roast, grill, or cook until pork is fully cooked;
Let it rest before slicing;"
Basmati Rice,100,100,gm,"Basmati Rice, Water","Side Dish, Lunch, Dinner","Rinse rice; cook with water and a pinch of salt until fluffy;
Fluff the rice with a fork;
Optionally, add a drizzle of ghee for extra flavor;"
Dal,100,100,gm,"Lentils, Water, Spices","Lunch, Dinner","Boil lentils (dal) until soft;
Sauté onions, tomatoes, and spices; add boiled lentils;
Simmer until the flavors meld;"
Chana Masala,120,1,cup,"Chickpeas, Onions, Tomatoes, Spices","Lunch, Dinner","Boil chickpeas until tender;
Sauté onions, tomatoes, and spices; add boiled chickpeas;
Cook until the masala coats the chickpeas evenly;"
Aloo Gobi,80,1,cup,"Potatoes, Cauliflower, Onions, Tomatoes, Spices",Dinner,"Sauté potatoes and cauliflower with spices;
Cook until the vegetables are tender yet slightly crispy;
Garnish with chopped coriander and a dash of lemon juice;"
Vegetable Biryani,150,100,gm,"Basmati Rice, Mixed Vegetables (Carrots, Beans, Peas), Spices","Lunch, Dinner","Sauté mixed vegetables with biryani spices;
Layer the vegetables and partially cooked basmati rice;
Cook on low heat until the rice is fully cooked and aromatic."
Palak Paneer,120,1,cup,"Spinach, Cottage Cheese, Onions, Tomatoes, Spices","Lunch, Dinner","Sauté finely chopped spinach and paneer cubes in a pan with spices;
Cook until the spinach wilts and blends with the paneer;
Garnish with cream or yogurt before serving;"
Baingan Bharta,60,1,cup,"Eggplant, Onions, Tomatoes, Spices","Lunch, Dinner","Roast whole eggplant until the skin chars;
Peel and mash the roasted eggplant with spices, tomatoes, and onions;
Temper with mustard seeds and garnish with fresh coriander"
Rajma,120,1,cup,"Red Kidney Beans, Onions, Tomatoes, Ginger, Garlic, Garam Masala","Lunch,Dinner","Soak kidney beans overnight; boil until tender;
Sauté onions, tomatoes, and spices in a pan;
Add boiled kidney beans and simmer until flavors meld"
Masoor Dal,90,1,cup,"Red Lentils, Onions, Tomatoes, Ginger, Garlic, Garam Masala",Dinner,"Boil red lentils until soft;
Sauté onions, tomatoes, and spices; add boiled lentils;
Simmer until the dal reaches a smooth consistency;"
Paneer Tikka,150,1,cup,"Cottage Cheese, Yogurt, Spices, Bell Peppers, Onions",Dinner,"Marinate paneer cubes in a mixture of yogurt, spices, and lemon juice;
Skewer the marinated paneer and grill until charred;
Serve hot with mint chutney"
Vegetable Korma,120,1,cup,"Mixed Vegetables (Carrots, Potatoes, Peas), Onions, Tomatoes, Coconut Milk, Garam Masala",Dinner,"Sauté mixed vegetables in oil until slightly tender;
Add coconut milk, spices, and simmer until the vegetables are cooked;
Garnish with chopped coriander and serve"
Bhindi Masala,40,1,cup,"Okra, Onions, Tomatoes, Spices",Dinner,"Sauté thinly sliced okra in oil until it turns crispy;
Add spices, tomatoes, and onions; cook until okra is well-coated;"
Methi Thepla,100,1,piece,"Whole Wheat Flour, Fenugreek Leaves, Yogurt, Spices",Breakfast,"Combine fenugreek leaves with whole wheat flour, spices, and water;
Knead into a soft dough; roll into flatbreads and cook on a griddle"
Pesarattu,50,1,piece,"Green Gram, Rice, Ginger, Green Chilies",Breakfast,"Soak green gram and rice; grind into a smooth batter;
Make thin pancakes on a griddle; serve with chutney;"
Veg Pulao,120,100,gm,"Basmati Rice, Mixed Vegetables (Carrots, Beans, Peas), Spices","Lunch, Dinner","Sauté basmati rice with spices, mixed vegetables, and water;
Cook until the rice is fluffy and the vegetables are tender;
Garnish with fried onions and fresh coriander;"
Dosa,120,1,piece,"Fermented Rice and Lentil Batter, Potatoes, Onions, Spices",Breakfast,"Ferment rice and urad dal batter overnight;
Pour the batter onto a hot griddle to make thin, crispy dosas;
Serve with coconut chutney and sambar;"
Upma,100,1,cup,"Semolina, Water, Onions, Mustard Seeds, Urad Dal, Curry Leaves, Green Chilies",Breakfast,"Sauté semolina with mustard seeds, urad dal, onions, and spices; add water; cook until fluffy for upma."
Masala Chai,50,1,cup,"Tea Leaves, Milk, Water, Sugar, Cardamom, Ginger",Drink,"Brew tea with spices, milk, and sugar; strain; serve hot for masala chai."
Lassi,150,1,cup,"Yogurt, Water, Sugar, Cardamom",Drink,"Blend yogurt, water, and sugar; chill; serve cold for lassi."
Kheer,120,1,piece,"Rice, Milk, Sugar, Saffron, Cardamom, Almonds, Cashews",Dessert,"Simmer milk, rice, sugar, and cardamom; cook until thick for kheer."
Gulab Jamun,150,1,piece,"Khoya, Paneer, Sugar, Ghee, Cardamom, Saffron",Dessert,"Make dough with khoya, milk powder, and flour; fry; soak in sugar syrup for gulab jamun."
Jalebi,150,1,piece,"All-Purpose Flour, Sugar Syrup, Rose Water",Dessert,Ferment flour and yogurt batter; deep-fry spirals; soak in saffron-infused sugar syrup for jalebi.
Pani Puri,100,1,plate,"All-Purpose Flour, Yogurt, Ghee",Snack,"Mix boiled potatoes, sprouts, tamarind water, and spices; fill puris for pani puri."
Dahi Puri,120,1,plate,"Puris, Potatoes, Chickpeas, Tamarind Water, Chaat Masala",Snack,"Fill puris with yogurt, tamarind chutney, and spices for dahi puri."
Misal Pav,120,1,cup,"Puris, Yogurt, Potatoes, Tamarind Chutney, Sev, Chaat Masala","Breakfast, Lunch","Combine sprouts, spices, and farsan; serve with pav for misal pav."
Vada Pav,150,1,piece,"Sprouted Lentils, Mixed Vegetables, Spices",Snack,Insert fried potato patty in pav; add chutneys and spices for vada pav.
Dhokla,80,1,piece,"Pav Bread, Batata Vada, Chutneys","Breakfast, Snack",Ferment batter with rice and urad dal; steam; temper with mustard seeds and curry leaves for dhokla.
Rasgulla,80,1,piece,"Cottage Cheese, Sugar Syrup, Rose Water",Dessert,"Boil milk and curdle it to form chhena;
Drain excess water from chhena and knead it into a smooth dough;
Shape the dough into small balls;
Prepare sugar syrup by dissolving sugar in water;
Simmer the chhena balls in the sugar syrup until they double in size."
Aloo Paratha,200,1,piece,"Whole Wheat Flour, Ghee, Potatoes, Spices","Breakfast, Lunch","Boil and mash potatoes; add spices and mix well;
Prepare wheat dough with flour, water, and a pinch of salt;
Take a portion of the dough, stuff it with spiced mashed potatoes, and roll it into a flatbread;
Cook the stuffed flatbread on a griddle until both sides are golden brown."
Tandoori Roti,150,1,piece,"Whole Wheat Flour, Yogurt, Ghee",Dinner,"Combine whole wheat flour, water, and salt to form a soft dough;
Divide the dough into rounds and roll them out;
Cook the rolled dough on an open flame until it puffs up and gets a charred texture."
Gajar Halwa,120,1,cup,"Carrots, Milk, Sugar, Ghee, Cardamom",Dessert,"Grate carrots and cook them in ghee until they soften;
Add milk, sugar, and cardamom to the carrots;
Cook the mixture until it thickens and attains a halwa consistency."
Papdi Chaat,120,1,plate,"Papdis, Chickpeas, Potatoes, Yogurt, Tamarind Chutney",Snack,"Prepare crisp fried dough wafers (papdi);
Boil and chop potatoes; mix with spices;
Arrange papdi on a plate; top with boiled potatoes, yogurt, chutneys, and spices."
Malai Kofta,120,1,cup,"Cottage Cheese, Onion, Tomato, Cream, Cashews, Garam Masala",Dinner,"Make kofta by mixing paneer, mashed potatoes, and spices;
Shape the mixture into balls and fry until golden brown;
Prepare a creamy tomato-based curry;
Cook the kofta in the curry until they absorb the flavors."
Aloo Tikki,80,1,piece,"Potatoes, Green Peas, Spices",Snack,"Boil and mash potatoes; add spices and mix;
Shape the mixture into patties;
Shallow fry the patties until they are golden brown on both sides."
Chicken Biryani,150,100,gm,"Basmati Rice, Chicken, Onions, Tomatoes, Ghee, Biryani Masala","Lunch, Dinner","Marinate chicken with spices and yogurt;
Partially cook basmati rice;
Layer marinated chicken and partially cooked rice;
Slow-cook until both the chicken and rice are fully cooked."
Fish Curry,150,1,cup,"Fish, Coconut Milk, Onions, Tomatoes, Ginger, Garlic, Garam Masala","Lunch, Dinner","Prepare a spice blend with tomatoes, onions, and coconut milk;
Marinate fish in the spice blend;
Cook the marinated fish until it's tender and flavorful."
Rogan Josh,120,1,cup,"Lamb, Yogurt, Tomatoes, Onions, Kashmiri Red Chili Powder, Ginger, Garlic, Garam Masala",Dinner,"Slow-cook tender meat in a rich tomato-based curry;
Infuse the curry with aromatic spices until the meat is flavorful."
Palak Chicken,120,1,cup,"Chicken, Spinach, Onions, Tomatoes, Ginger, Garlic, Garam Masala",Dinner,"Cook chicken with a puree of spinach and spices until the chicken is done;
Simmer until the curry reaches the desired consistency."
Keema Naan,150,1,piece,"Minced Meat, All-Purpose Flour, Yogurt, Baking Powder, Baking Soda, Ghee","Lunch, Dinner","Combine flour, yeast, yogurt, and spices; form a soft dough; rest the dough, then divide into balls; flatten a ball, add spiced minced meat, seal, and roll it out; cook in a preheated tandoor or oven until golden and puffed."
